date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
23-03-2012,TATAMOTORS,EQ,270.1,272,275.6,267.65,274.15,272.7,271.78,12114513,3.29243E+14,100712,5309672,0.4383
26-03-2012,TATAMOTORS,EQ,272.7,272.7,272.7,266.3,269.05,268.4,268.71,10695245,2.87391E+14,73203,5588044,0.5225
27-03-2012,TATAMOTORS,EQ,268.4,272.9,275.5,265.8,274,272.8,270.84,10955140,2.96708E+14,76238,4842523,0.442
28-03-2012,TATAMOTORS,EQ,272.8,271.9,272.65,268.5,270.95,271.15,270.69,7516739,2.03473E+14,69367,3572228,0.4752
29-03-2012,TATAMOTORS,EQ,271.15,268.85,274,267.2,272.5,271.95,270.41,9807259,2.65198E+14,98620,4599222,0.469
30-03-2012,TATAMOTORS,EQ,271.95,275,276.6,272.9,274.95,275.25,275.03,6343086,1.74454E+14,83739,2750411,0.4336
02-04-2012,TATAMOTORS,EQ,275.25,279.9,280,275.7,276.7,276.8,277.78,7925946,2.20169E+14,87762,3322951,0.4192
03-04-2012,TATAMOTORS,EQ,276.8,278.5,282,275.3,281.5,281.25,279.12,8217743,2.29373E+14,58136,3530200,0.4296
04-04-2012,TATAMOTORS,EQ,281.25,280,281.8,277.3,279,278.55,279.25,4783053,1.33567E+14,37353,1861584,0.3892
09-04-2012,TATAMOTORS,EQ,278.55,277,278.85,273.7,275.25,275.6,275.58,3938410,1.08533E+14,38993,1483972,0.3768
10-04-2012,TATAMOTORS,EQ,275.6,276.1,284.7,275.5,283.6,283.75,280.98,8158548,2.29242E+14,77625,3437172,0.4213
11-04-2012,TATAMOTORS,EQ,283.75,281.15,286.45,280.7,283.75,283.05,283.55,9845563,2.79169E+14,115269,4384216,0.4453
12-04-2012,TATAMOTORS,EQ,283.05,285.25,287.7,284,285.75,286.2,285.98,5662436,1.61933E+14,54950,2216750,0.3915
13-04-2012,TATAMOTORS,EQ,286.2,288,294.6,287,289,289.3,291.31,7715327,2.24758E+14,73378,3022364,0.3917
16-04-2012,TATAMOTORS,EQ,289.3,289.75,301.9,286.85,301.55,300.7,296.29,12236366,3.62546E+14,127621,4193539,0.3427
17-04-2012,TATAMOTORS,EQ,300.7,304,304.95,296.65,300.65,301.35,301.31,13941921,4.20084E+14,137275,4843847,0.3474
18-04-2012,TATAMOTORS,EQ,301.35,303.5,311.25,303,309.35,309.75,308.34,16888385,5.20732E+14,141650,8932933,0.5289
19-04-2012,TATAMOTORS,EQ,309.75,311.35,320.3,309.6,319.3,319.25,316.33,15579229,4.9281E+14,128080,5394388,0.3463
20-04-2012,TATAMOTORS,EQ,319.25,317.7,320.75,312.5,316,316.65,317.04,8967838,2.84317E+14,113921,3164737,0.3529
23-04-2012,TATAMOTORS,EQ,316.65,316.5,319.9,308.65,309,309.75,313.28,7833302,2.45405E+14,103395,3357403,0.4286
24-04-2012,TATAMOTORS,EQ,309.75,309.5,314.25,309.05,312.15,311.85,311.85,6156943,1.92004E+14,72069,2584279,0.4197
25-04-2012,TATAMOTORS,EQ,311.85,312.85,315.45,309.25,313.85,313.95,313,8616061,2.69679E+14,84004,4538291,0.5267
26-04-2012,TATAMOTORS,EQ,313.95,315.9,315.9,310.35,311.8,312.1,312.63,6768605,2.11608E+14,72051,3608117,0.5331
27-04-2012,TATAMOTORS,EQ,312.1,312.8,313.7,307.7,313.35,312.65,310.84,5604087,1.74198E+14,80167,2432962,0.4341
28-04-2012,TATAMOTORS,EQ,312.65,313,314.2,311.1,314,313.1,312.64,213905,6.68745E+12,3434,48223,0.2254
30-04-2012,TATAMOTORS,EQ,313.1,310,317.5,309.95,317,316.55,315.16,4648258,1.46495E+14,73463,1857920,0.3997
02-05-2012,TATAMOTORS,EQ,316.55,312.95,312.95,303.65,305,304.5,307.46,10171961,3.1275E+14,127087,4330360,0.4257
03-05-2012,TATAMOTORS,EQ,304.5,304.15,305,299.4,301.25,300.95,301.42,10047793,3.02862E+14,93270,5092593,0.5068
04-05-2012,TATAMOTORS,EQ,300.95,298.5,303.7,295.3,301.6,301.8,300.36,11603174,3.48512E+14,89905,6370650,0.549
07-05-2012,TATAMOTORS,EQ,301.8,297.9,310,291.55,309.5,308.4,301.38,13072268,3.93973E+14,124651,7105724,0.5436
08-05-2012,TATAMOTORS,EQ,308.4,308,309.55,295,297.1,296.4,300.95,10733073,3.23012E+14,111073,5252771,0.4894
09-05-2012,TATAMOTORS,EQ,296.4,291.95,297.3,289.4,292.65,292.85,293.65,11204204,3.29014E+14,139503,5455049,0.4869
10-05-2012,TATAMOTORS,EQ,292.85,294.05,297.15,287.1,289.8,289.2,293.2,6651924,1.95037E+14,75351,2535214,0.3811
11-05-2012,TATAMOTORS,EQ,289.2,288.05,301.9,288.05,297.3,297.5,295.22,7947629,2.34629E+14,90375,2276146,0.2864
14-05-2012,TATAMOTORS,EQ,297.5,299,300.65,285.65,290.2,290.6,292.86,7048752,2.0643E+14,72237,2805317,0.398
15-05-2012,TATAMOTORS,EQ,290.6,288,292.5,284.65,290.25,290.35,288.84,9120585,2.6344E+14,85950,3255953,0.357
16-05-2012,TATAMOTORS,EQ,290.35,276.9,277.05,267.75,268,269,271.06,23045441,6.24662E+14,218690,12811812,0.5559
17-05-2012,TATAMOTORS,EQ,269,268.6,275.9,263.65,270.5,271.15,271.63,13669207,3.71302E+14,135330,5150690,0.3768
18-05-2012,TATAMOTORS,EQ,271.15,265,266.7,256,260.65,259.9,260.42,12592092,3.27917E+14,132149,3479384,0.2763
21-05-2012,TATAMOTORS,EQ,259.9,260.2,264.25,258.1,261.55,261.85,261.71,7849273,2.05426E+14,103973,2584963,0.3293
22-05-2012,TATAMOTORS,EQ,261.85,266.9,269.65,263.4,265.9,265.1,267.14,8507484,2.27268E+14,106088,3400965,0.3998
23-05-2012,TATAMOTORS,EQ,265.1,262.1,265.45,259.5,261.5,261.45,262,7773910,2.0368E+14,71587,3622254,0.466
24-05-2012,TATAMOTORS,EQ,261.45,262.8,268.05,256.9,266.9,267,262.43,8791666,2.30717E+14,88437,3147013,0.358
25-05-2012,TATAMOTORS,EQ,267,265.75,271.8,262.35,268.8,269.05,267.05,5198207,1.38819E+14,76352,1061015,0.2041
28-05-2012,TATAMOTORS,EQ,269.05,270.7,277.65,268.05,277.1,276.6,273.11,8099946,2.21218E+14,77287,3046388,0.3761
29-05-2012,TATAMOTORS,EQ,276.6,280.9,283.1,273.05,273.9,275.75,279.33,12557243,3.50765E+14,118026,3841939,0.306
30-05-2012,TATAMOTORS,EQ,275.75,259,259.8,241.55,241.9,243.05,249.16,40496695,1.00902E+15,368082,17501974,0.4322
31-05-2012,TATAMOTORS,EQ,243.05,237.9,239.1,230.3,233.6,233,234.46,37435731,8.77736E+14,327000,15997110,0.4273
01-06-2012,TATAMOTORS,EQ,233,235,236,222.55,223.05,224.55,230.36,23853819,5.49501E+14,224290,8015988,0.336
04-06-2012,TATAMOTORS,EQ,224.55,220.35,230.4,217.25,229.3,228.85,225.49,18440204,4.1581E+14,181798,4212389,0.2284
05-06-2012,TATAMOTORS,EQ,228.85,228.2,229.35,221.05,221.6,221.65,224.8,15397005,3.46118E+14,151272,4392591,0.2853
06-06-2012,TATAMOTORS,EQ,221.65,223.15,236.4,223.15,233.65,234.4,231.51,26730021,6.18839E+14,244625,11523891,0.4311
07-06-2012,TATAMOTORS,EQ,234.4,235.55,238.9,232.05,236.3,236.45,235.73,13589288,3.20337E+14,177647,4253256,0.313
08-06-2012,TATAMOTORS,EQ,236.45,234,239.95,232.9,239.7,239.2,235.78,10370787,2.44522E+14,108144,3253118,0.3137
11-06-2012,TATAMOTORS,EQ,239.2,241,243.95,233.6,235.05,235.5,239.93,9868143,2.36763E+14,128302,3167179,0.3209
12-06-2012,TATAMOTORS,EQ,235.5,232.7,243.8,232.55,242.9,242.95,238.78,12949161,3.09198E+14,144848,4574189,0.3532
13-06-2012,TATAMOTORS,EQ,242.95,244,244,236.25,237.35,237.4,238.6,9855791,2.35157E+14,111267,2870266,0.2912
14-06-2012,TATAMOTORS,EQ,237.4,238,239.45,225.6,226.8,226.7,231.38,12660831,2.92946E+14,147148,4701220,0.3713
15-06-2012,TATAMOTORS,EQ,226.7,228.1,241.45,228.1,239.5,240.3,236.33,16396352,3.87489E+14,176851,3499360,0.2134
18-06-2012,TATAMOTORS,EQ,240.3,243,248,234.25,238.5,237.95,241.54,18164571,4.38751E+14,190999,5968072,0.3286
19-06-2012,TATAMOTORS,EQ,237.95,239,242.6,236.25,238.4,238.15,239.26,10439657,2.49775E+14,135541,2986117,0.286
20-06-2012,TATAMOTORS,EQ,238.15,241,247.4,240,245.4,245.95,244.69,13169322,3.22236E+14,138758,5508830,0.4183
21-06-2012,TATAMOTORS,EQ,245.95,244.95,249.8,242.65,248,248.2,246.25,11224327,2.76399E+14,105663,4043138,0.3602
22-06-2012,TATAMOTORS,EQ,248.2,244.85,251.2,242.3,247,247.1,246.95,12861789,3.17627E+14,127473,3033852,0.2359
25-06-2012,TATAMOTORS,EQ,247.1,248.4,251.9,245,245.5,246.2,248.93,11353072,2.82615E+14,111600,5619063,0.4949
26-06-2012,TATAMOTORS,EQ,246.2,245.5,248.8,244.1,246.7,246.7,246.98,4812673,1.18865E+14,56208,1344326,0.2793
27-06-2012,TATAMOTORS,EQ,246.7,248,249.15,238.25,238.9,239.2,242.14,9252334,2.24039E+14,93360,3944545,0.4263
28-06-2012,TATAMOTORS,EQ,239.2,238.8,242,232.75,240.3,240.35,237.51,14726077,3.49753E+14,113171,5409488,0.3673
29-06-2012,TATAMOTORS,EQ,240.35,243,246.25,240.5,241.95,242.45,243.48,13145042,3.20058E+14,147537,5515904,0.4196
02-07-2012,TATAMOTORS,EQ,242.45,239.75,242.45,237.55,237.8,237.95,239.49,9226173,2.2096E+14,94056,3961062,0.4293
03-07-2012,TATAMOTORS,EQ,237.95,240.35,241.4,235.1,237.6,237.55,237.86,9144318,2.17511E+14,122379,4291284,0.4693
04-07-2012,TATAMOTORS,EQ,237.55,238.15,241.25,235.55,236.5,236.2,237.88,10541013,2.50755E+14,130369,5166990,0.4902
05-07-2012,TATAMOTORS,EQ,236.2,236.2,240.65,234.55,239.35,240,238.01,11400793,2.71349E+14,115270,4904506,0.4302
06-07-2012,TATAMOTORS,EQ,240,241,243.7,237.4,240.6,240.65,241.65,12310003,2.97474E+14,106329,5138661,0.4174
09-07-2012,TATAMOTORS,EQ,240.65,238.2,243.3,238.2,240.4,240.85,241.37,10221053,2.46708E+14,102060,4222222,0.4131
10-07-2012,TATAMOTORS,EQ,240.85,242.45,248.4,241.85,246.25,246.5,245.95,12445794,3.06108E+14,136682,5875865,0.4721
11-07-2012,TATAMOTORS,EQ,246.5,244.3,246.3,239.8,241,241.45,242.24,8699929,2.10748E+14,122124,3865765,0.4443
12-07-2012,TATAMOTORS,EQ,241.45,240.5,240.8,235.8,236.25,236.8,237.62,9412858,2.23667E+14,81839,5203047,0.5528
13-07-2012,TATAMOTORS,EQ,236.8,236,238.5,234.25,236,235.95,236.51,8215071,1.94292E+14,70743,3393851,0.4131
16-07-2012,TATAMOTORS,EQ,235.95,237.5,238.3,228.6,228.8,229.25,233.43,8649159,2.01894E+14,82243,2893199,0.3345
17-07-2012,TATAMOTORS,EQ,229.25,231.9,232.35,225.25,225.9,225.9,228.61,11887659,2.71767E+14,112571,5423342,0.4562
18-07-2012,TATAMOTORS,EQ,225.9,223.75,223.9,218.4,221.5,221.6,221.08,11771162,2.60232E+14,155088,4604410,0.3912
19-07-2012,TATAMOTORS,EQ,221.6,224.5,226.5,223.8,225,224.8,225.28,6606574,1.4883E+14,71381,2617654,0.3962
20-07-2012,TATAMOTORS,EQ,224.8,224,225.45,222.05,223.7,223.4,223.62,3899157,8.71935E+13,42482,1081113,0.2773
23-07-2012,TATAMOTORS,EQ,223.4,220.9,221,215,215.6,216.05,217.87,5700081,1.2419E+14,73780,2356166,0.4134
24-07-2012,TATAMOTORS,EQ,216.05,216.5,217.8,213.35,216,215.85,215.52,7290178,1.5712E+14,61015,2315866,0.3177
25-07-2012,TATAMOTORS,EQ,215.85,213.7,215.2,211.1,212.95,213,212.95,6727477,1.43259E+14,81706,2681350,0.3986
26-07-2012,TATAMOTORS,EQ,213,212.1,213.3,203.05,206,205.1,207.56,14417520,2.99249E+14,101372,7697427,0.5339
27-07-2012,TATAMOTORS,EQ,205.1,210.5,215.4,209.2,212.85,212.85,212.9,11726479,2.49659E+14,105398,5242053,0.447
30-07-2012,TATAMOTORS,EQ,212.85,216.4,222.8,215.35,221,221.7,219.57,8997520,1.97556E+14,114553,4134129,0.4595
31-07-2012,TATAMOTORS,EQ,221.7,222,227,217.15,226.1,226.25,223.07,11178071,2.49354E+14,91654,5119322,0.458
01-08-2012,TATAMOTORS,EQ,226.25,224.55,229.7,223.2,227.2,227.35,227.19,10315320,2.34355E+14,72958,4491639,0.4354
02-08-2012,TATAMOTORS,EQ,227.35,226.1,227,221.6,222.5,222.7,223.22,5747058,1.28286E+14,55915,2142233,0.3728
03-08-2012,TATAMOTORS,EQ,222.7,221,222,216.15,221.1,220.95,219.04,7250108,1.58803E+14,77017,2395054,0.3303
06-08-2012,TATAMOTORS,EQ,220.95,226.5,229.95,226.1,229.05,229.05,228.35,7516128,1.71634E+14,74922,3682585,0.49
07-08-2012,TATAMOTORS,EQ,229.05,231.35,239.5,231.1,238.55,238.8,236.5,12147306,2.87281E+14,106949,5413009,0.4456
08-08-2012,TATAMOTORS,EQ,238.8,240.15,245.8,239.7,239.9,241.5,242.83,14943761,3.62881E+14,117206,7917641,0.5298
09-08-2012,TATAMOTORS,EQ,241.5,242.4,246,231.65,241.4,239.3,238.84,29371996,7.01525E+14,287904,10986960,0.3741
10-08-2012,TATAMOTORS,EQ,239.3,236.3,236.9,230.75,231.55,231.95,233.18,11091669,2.58635E+14,121221,4493153,0.4051
13-08-2012,TATAMOTORS,EQ,231.95,231.1,231.5,223.7,228.5,228.25,227.07,9061261,2.05758E+14,100808,3487524,0.3849
14-08-2012,TATAMOTORS,EQ,228.25,227.5,235.9,227.5,235.8,235,232.81,8451585,1.9676E+14,92913,3232400,0.3825
16-08-2012,TATAMOTORS,EQ,235,235.05,239.75,232.2,235.7,235.45,237.31,11955624,2.83713E+14,99733,6234188,0.5214
17-08-2012,TATAMOTORS,EQ,235.45,236.7,243.3,236.55,240.3,240.2,241.06,12680436,3.05673E+14,108397,5692762,0.4489
21-08-2012,TATAMOTORS,EQ,240.2,241.1,247.25,241.1,246.5,246.2,245.48,9855866,2.41942E+14,106948,5017684,0.5091
22-08-2012,TATAMOTORS,EQ,246.2,244.65,249.9,244,248.3,248.1,247.84,8687004,2.15296E+14,75271,2816547,0.3242
23-08-2012,TATAMOTORS,EQ,248.1,247.5,248.3,243.6,244.75,245.3,246,10533505,2.59125E+14,86999,5688316,0.54
24-08-2012,TATAMOTORS,EQ,245.3,243,248.45,241.4,245.45,246.05,244.8,8538695,2.09024E+14,98865,4013621,0.4701
27-08-2012,TATAMOTORS,EQ,246.05,245.9,246.7,240.2,240.55,241.05,242.69,6625932,1.60803E+14,81734,2832179,0.4274
28-08-2012,TATAMOTORS,EQ,241.05,239.4,240.4,235.15,237.1,237.3,237.98,7017548,1.67005E+14,74505,2836264,0.4042
29-08-2012,TATAMOTORS,EQ,237.3,237,237,232.1,234.25,233.4,234.33,6382909,1.49569E+14,64875,2624279,0.4111
30-08-2012,TATAMOTORS,EQ,233.4,231.15,239.2,229.8,238,236.75,235.22,8860039,2.08407E+14,85309,3744394,0.4226
31-08-2012,TATAMOTORS,EQ,236.75,236.6,238.2,230.65,234.2,234.3,234.08,6808837,1.59384E+14,73870,2397374,0.3521
03-09-2012,TATAMOTORS,EQ,234.3,236.2,239.4,228.65,230,230.9,232.6,8902553,2.07075E+14,85341,3439065,0.3863
04-09-2012,TATAMOTORS,EQ,230.9,230.8,235.5,230.15,235.4,234.85,233.31,5942530,1.38647E+14,65219,2702744,0.4548
05-09-2012,TATAMOTORS,EQ,234.85,232.4,235.2,227.6,228.7,228.7,231.74,6115939,1.41733E+14,66673,2309124,0.3776
06-09-2012,TATAMOTORS,EQ,228.7,226.8,234.8,225.05,233.35,233.05,230.12,9223860,2.12255E+14,97543,3438026,0.3727
07-09-2012,TATAMOTORS,EQ,233.05,239.5,244.15,238.55,242.5,243.3,242.07,13269040,3.21207E+14,174186,7667572,0.5779
08-09-2012,TATAMOTORS,EQ,243.3,245.25,246.45,244.6,246.3,245.7,245.45,840820,2.06383E+13,8130,247242,0.294
10-09-2012,TATAMOTORS,EQ,245.7,245.2,249.85,242.6,248.35,248.9,246.78,8861156,2.1868E+14,103138,3752107,0.4234
11-09-2012,TATAMOTORS,EQ,248.9,246,250.9,245.7,250.05,249.8,248.99,8792847,2.1893E+14,98878,3462644,0.3938
12-09-2012,TATAMOTORS,EQ,249.8,251,264.3,250.95,262.5,263.25,258.96,14770580,3.825E+14,130266,5354513,0.3625
13-09-2012,TATAMOTORS,EQ,263.25,264.4,264.45,257.6,258.6,259.4,260.7,8408670,2.19211E+14,95288,2735623,0.3253
14-09-2012,TATAMOTORS,EQ,259.4,265,272,263.1,270.25,270.3,269.56,14806195,3.99114E+14,156576,7819655,0.5281
17-09-2012,TATAMOTORS,EQ,270.3,276.3,289.3,274.7,279.7,277.85,280.66,22186270,6.22679E+14,199334,12565697,0.5664
18-09-2012,TATAMOTORS,EQ,277.85,275.3,278.45,272.55,273.25,273.5,274.5,11855603,3.25431E+14,122140,6801778,0.5737
20-09-2012,TATAMOTORS,EQ,273.5,269,278.45,267.75,271,271.6,273.84,12521512,3.42883E+14,136585,5754722,0.4596
21-09-2012,TATAMOTORS,EQ,271.6,272.5,277.2,270.9,275.1,275.45,274.46,13992313,3.8403E+14,106717,6664186,0.4763
24-09-2012,TATAMOTORS,EQ,275.45,274.8,279.9,272.3,273.35,273.7,275.56,11283875,3.10939E+14,131445,5453976,0.4833
25-09-2012,TATAMOTORS,EQ,273.7,274.2,275.9,266.5,268.9,268.9,270.04,6868567,1.85477E+14,74324,2752180,0.4007
26-09-2012,TATAMOTORS,EQ,268.9,266.7,268.45,262.4,262.85,263.1,264.98,6678232,1.76956E+14,73664,3018415,0.452
27-09-2012,TATAMOTORS,EQ,263.1,264.25,267.2,258.6,260.4,259.8,262.95,10475216,2.75449E+14,90993,5176126,0.4941
28-09-2012,TATAMOTORS,EQ,259.8,264.2,272,263.15,267.05,267.55,269.14,11540212,3.10594E+14,136563,5686690,0.4928
01-10-2012,TATAMOTORS,EQ,267.55,268,276.2,268,274.45,274.7,273.08,9420145,2.57246E+14,88596,4221642,0.4482
03-10-2012,TATAMOTORS,EQ,274.7,275,276,270.2,273,273.5,273.1,9136919,2.49533E+14,70558,3772453,0.4129
04-10-2012,TATAMOTORS,EQ,273.5,275.25,279,273.15,273.35,274.3,276.46,7581304,2.09589E+14,72562,3202071,0.4224
05-10-2012,TATAMOTORS,EQ,274.3,276.5,282.5,219.45,281.5,280.55,278.7,17095335,4.76448E+14,114300,6820337,0.399
08-10-2012,TATAMOTORS,EQ,280.55,281.45,283.7,271,271.95,272.45,277.05,7590848,2.10301E+14,76338,2946526,0.3882
09-10-2012,TATAMOTORS,EQ,272.45,275.2,278.25,266.1,269.55,269.7,272.07,7864528,2.1397E+14,67584,2485039,0.316
10-10-2012,TATAMOTORS,EQ,269.7,267.1,273,266.6,267.8,267.45,269.62,7367679,1.98646E+14,61519,2491222,0.3381
11-10-2012,TATAMOTORS,EQ,267.45,268.7,274.9,265.2,274.4,273.8,270.49,7852281,2.12397E+14,68305,2518479,0.3207
12-10-2012,TATAMOTORS,EQ,273.8,273.8,274.35,269.9,271.3,271.25,272.38,7520471,2.04846E+14,85296,3809692,0.5066
15-10-2012,TATAMOTORS,EQ,271.25,270.65,271.25,266.2,269.1,269.4,268.91,4752062,1.27787E+14,56116,1781312,0.3749
16-10-2012,TATAMOTORS,EQ,269.4,265,265.95,261.2,262.9,262.3,263.9,9523954,2.51339E+14,100463,5124950,0.5381
17-10-2012,TATAMOTORS,EQ,262.3,265,267.7,261,264.6,264.9,264.04,7572668,1.99946E+14,72567,3676507,0.4855
18-10-2012,TATAMOTORS,EQ,264.9,266,271.8,266,270.35,270.25,269.24,6627970,1.78453E+14,78290,2975885,0.449
19-10-2012,TATAMOTORS,EQ,270.25,270,273.4,266.55,268.8,269,269.95,3928926,1.06063E+14,46305,975052,0.2482
22-10-2012,TATAMOTORS,EQ,269,267.5,268.7,264.6,267.9,267.05,266.57,4470904,1.19183E+14,38779,1763195,0.3944
23-10-2012,TATAMOTORS,EQ,267.05,266,267.15,263.1,264.5,264.6,264.98,3120635,8.26906E+13,40464,1328025,0.4256
25-10-2012,TATAMOTORS,EQ,264.6,264.6,265.55,260.25,262,261.25,262.02,7531977,1.97355E+14,86344,4969499,0.6598
26-10-2012,TATAMOTORS,EQ,261.25,260.4,264.2,259.1,261.6,261.5,261.89,3586484,9.3928E+13,58017,1199539,0.3345
29-10-2012,TATAMOTORS,EQ,261.5,262.1,264.35,254.2,256.05,256.75,258.25,4690571,1.21132E+14,57506,1800459,0.3838
30-10-2012,TATAMOTORS,EQ,256.75,257.15,257.75,245,247.3,247.65,249.28,9560952,2.38335E+14,83460,4211577,0.4405
31-10-2012,TATAMOTORS,EQ,247.65,248,255.3,247.75,254.5,254.75,252.03,9122998,2.29929E+14,93739,4592026,0.5033
01-11-2012,TATAMOTORS,EQ,254.75,257,269.55,257,266.05,267.45,264.69,10469697,2.77124E+14,112429,4016539,0.3836
02-11-2012,TATAMOTORS,EQ,267.45,272,272,265.1,270.35,270.05,268.47,11070892,2.97215E+14,138525,3467972,0.3133
05-11-2012,TATAMOTORS,EQ,270.05,270,274.7,266.55,269.1,269.8,270.49,7809272,2.11234E+14,118420,2742234,0.3512
06-11-2012,TATAMOTORS,EQ,269.8,269,272.45,265.1,266.9,266.95,267.87,9567826,2.56296E+14,98768,4115260,0.4301
07-11-2012,TATAMOTORS,EQ,266.95,266.8,273.35,266.55,268.5,269.35,270.16,9676685,2.6143E+14,113444,3686664,0.381
08-11-2012,TATAMOTORS,EQ,269.35,267.5,285.5,265.3,284.2,283.95,279.73,24412617,6.82883E+14,220726,7277488,0.2981
09-11-2012,TATAMOTORS,EQ,283.95,284,284.6,279.1,280.9,280.6,281.58,7187592,2.02385E+14,93257,2135731,0.2971
12-11-2012,TATAMOTORS,EQ,280.6,278.95,283.9,278.1,280.9,280.75,280.65,6932770,1.94565E+14,70187,2842349,0.41
13-11-2012,TATAMOTORS,EQ,280.75,281,281.8,276.75,277.25,277.55,278.74,1145124,3.19196E+13,14377,390307,0.3408
15-11-2012,TATAMOTORS,EQ,277.55,273,274.8,269.8,272.5,272.25,271.99,13068896,3.55463E+14,136232,9054926,0.6929
16-11-2012,TATAMOTORS,EQ,272.25,273,274.3,263,263.3,265,268.62,7322124,1.96684E+14,84500,3881632,0.5301
19-11-2012,TATAMOTORS,EQ,265,265.25,267.15,262,264.25,264.1,264.55,6616959,1.75051E+14,82397,2802711,0.4236
20-11-2012,TATAMOTORS,EQ,264.1,268.05,270.35,261.7,266.55,266.1,266.08,6864096,1.82637E+14,69986,2571649,0.3747
21-11-2012,TATAMOTORS,EQ,266.1,266.9,268,264,264.5,265.5,265.83,5284700,1.40484E+14,78233,2477947,0.4689
22-11-2012,TATAMOTORS,EQ,265.5,264.25,268.4,257.4,258.1,258.75,261.95,7511823,1.96773E+14,92394,3285525,0.4374
23-11-2012,TATAMOTORS,EQ,258.75,256,261.85,256,261.3,260.5,259.12,8493777,2.20091E+14,103383,3068673,0.3613
26-11-2012,TATAMOTORS,EQ,260.5,262,267.2,261.75,263,263.2,264.09,7629670,2.01495E+14,76274,3937549,0.5161
27-11-2012,TATAMOTORS,EQ,263.2,264.35,267.9,263.75,266.5,266.65,265.98,8474246,2.25397E+14,86465,4632403,0.5466
29-11-2012,TATAMOTORS,EQ,266.65,268,279.7,267.6,278.55,278.45,277.4,20010181,5.55075E+14,163398,11833058,0.5914
30-11-2012,TATAMOTORS,EQ,278.45,278,284,271.95,274.8,273.45,275.08,70995059,1.95296E+15,308217,50319677,0.7088
03-12-2012,TATAMOTORS,EQ,273.45,273,276.8,271.1,272.2,272.1,273.2,9636654,2.6327E+14,113683,4180116,0.4338
04-12-2012,TATAMOTORS,EQ,272.1,273.25,275.4,269.3,271.75,271.55,272.36,6715392,1.82902E+14,72839,2480999,0.3694
05-12-2012,TATAMOTORS,EQ,271.55,272.1,279,272.1,274.7,274.95,276.6,10577309,2.92572E+14,143174,5019151,0.4745
06-12-2012,TATAMOTORS,EQ,274.95,277.3,281.95,273.85,281.25,280.85,278.14,10561758,2.93767E+14,130251,4912779,0.4651
07-12-2012,TATAMOTORS,EQ,280.85,281.3,287.5,279.05,280.9,281.9,284.36,12808613,3.64221E+14,129846,3642376,0.2844
10-12-2012,TATAMOTORS,EQ,281.9,283.35,286.15,278,279.95,279.95,282.1,9514028,2.68387E+14,105529,4910244,0.5161
11-12-2012,TATAMOTORS,EQ,279.95,281.15,282.85,273.2,278.25,278.1,277.69,9015953,2.50364E+14,109282,3960702,0.4393
12-12-2012,TATAMOTORS,EQ,278.1,279,280.75,274.9,276.2,276.5,277.46,7634409,2.11824E+14,93319,3427654,0.449
13-12-2012,TATAMOTORS,EQ,276.5,282.2,290.35,281.35,287.7,287.9,287.14,19468012,5.59001E+14,197902,8354753,0.4292
14-12-2012,TATAMOTORS,EQ,287.9,287.5,294.2,284.65,292,292.1,291.35,12250874,3.56934E+14,118684,4416387,0.3605
17-12-2012,TATAMOTORS,EQ,292.1,292.9,295.8,291.1,293.55,294.05,294.02,8295975,2.43917E+14,116533,4219418,0.5086
18-12-2012,TATAMOTORS,EQ,294.05,296.8,300.45,294,298,298.35,298.02,14461367,4.30982E+14,127268,8106700,0.5606
19-12-2012,TATAMOTORS,EQ,298.35,300,308.6,299.5,307.8,307.75,305.66,11633303,3.55587E+14,119163,6589445,0.5664
20-12-2012,TATAMOTORS,EQ,307.75,307.8,309.2,302.5,303.1,304.9,306.23,8080630,2.47456E+14,79441,4404331,0.545
21-12-2012,TATAMOTORS,EQ,304.9,300.55,303.15,297.6,300.2,299.4,300.16,5434419,1.63118E+14,96487,2504403,0.4608
24-12-2012,TATAMOTORS,EQ,299.4,301.4,310.4,297.1,307.5,306.95,305.03,9826168,2.99731E+14,83412,3479426,0.3541
26-12-2012,TATAMOTORS,EQ,306.95,305.4,308.45,303.75,306.25,306.1,306.4,4828196,1.47935E+14,47860,1449151,0.3001
27-12-2012,TATAMOTORS,EQ,306.1,307,314,304.95,309.3,309.2,311.01,13097609,4.07344E+14,113606,5836425,0.4456
28-12-2012,TATAMOTORS,EQ,309.2,310.7,312.4,308.2,308.8,310.05,310.21,7580582,2.35158E+14,76496,3305111,0.436
31-12-2012,TATAMOTORS,EQ,310.05,309.5,313.8,309.5,313,312.65,312.35,3537951,1.1051E+14,43421,1338677,0.3784
01-01-2013,TATAMOTORS,EQ,312.65,316,318.3,314.5,316.6,316.75,316.3,3938243,1.24565E+14,42424,1230541,0.3125
02-01-2013,TATAMOTORS,EQ,316.75,318.5,320.95,316.25,317.5,318,318.12,6855751,2.18095E+14,79764,3036414,0.4429
03-01-2013,TATAMOTORS,EQ,318,320,321.75,317.15,318,318.1,319.06,6099593,1.94611E+14,72994,3073688,0.5039
04-01-2013,TATAMOTORS,EQ,318.1,318.5,318.5,313.2,315.15,315.4,314.95,8870505,2.7938E+14,79215,5373055,0.6057
07-01-2013,TATAMOTORS,EQ,315.4,317.8,318.6,312.6,313.35,313.25,315.4,4890565,1.5425E+14,68295,2723322,0.5569
